50136,5329,12221,102796,1957,4,8,32766,-27,8,-47,46,68,91,0
50136,5329,12221,102796,1957,4,18,32766,-3,94,-26,50,110,108,2
50136,5329,12221,102796,1957,4,20,32766,-17,38,-63,62,18,78,0
50136,5329,12221,102796,1957,4,28,32766,49,153,-33,67,13,75,3
50136,5329,12221,102796,1957,5,1,32766,59,124,1,59,35,112,0
50136,5329,12221,102796,1957,5,4,32766,85,144,15,51,33,119,3
50136,5329,12221,102796,1957,5,6,32766,73,166,-18,60,25,102,2
50136,5329,12221,102796,1957,5,10,32766,71,166,-30,64,13,102,0
50136,5329,12221,102796,1957,5,15,32766,107,177,51,46,25,25,0
50136,5329,12221,102796,1957,5,18,32766,78,169,-51,42,20,98,0
50136,5329,12221,102796,1957,5,24,32766,126,221,12,65,18,134,3
50136,5329,12221,102796,1957,5,26,32766,168,262,53,49,30,113,0
50136,5329,12221,102796,1957,5,27,32766,161,227,100,65,25,71,0
50136,5329,12221,102796,1957,5,28,32766,138,248,27,64,23,99,3
50136,5329,12221,102796,1957,5,30,32766,111,156,20,42,30,109,0
50136,5329,12221,102796,1957,6,1,32766,155,220,102,69,8,89,0
50136,5329,12221,102796,1957,6,4,32766,163,281,20,61,18,132,3
50136,5329,12221,102796,1957,6,7,32766,160,266,26,55,28,145,0
50136,5329,12221,102796,1957,6,13,32766,175,288,64,68,18,126,3
50136,5329,12221,102796,1957,6,20,32766,167,245,25,55,20,141,0
50136,5329,12221,102796,1957,6,24,32766,145,201,54,67,30,113,0
50136,5329,12221,102796,1957,6,25,32766,139,209,46,70,28,116,0
50136,5329,12221,102796,1957,7,5,32766,188,289,98,75,15,120,3
50136,5329,12221,102796,1957,7,6,32766,191,299,88,70,13,145,3
50136,5329,12221,102796,1957,7,7,32766,202,291,84,69,18,124,0
50136,5329,12221,102796,1957,7,17,32766,157,228,51,63,35,137,0
50136,5329,12221,102796,1957,7,22,32766,32766,237,79,32766,32766,117,3
50136,5329,12221,102796,1957,7,23,32766,161,242,94,81,18,82,3
50136,5329,12221,102796,1957,7,27,32766,183,266,113,79,10,118,3
50136,5329,12221,102796,1957,7,28,32766,186,276,117,84,10,100,3
50136,5329,12221,102796,1957,7,29,32766,192,290,116,80,13,103,3
50136,5329,12221,102796,1957,7,30,32766,192,290,102,74,13,125,3
50136,5329,12221,102796,1957,8,3,32766,32766,292,132,32766,32766,115,3
50136,5329,12221,102796,1957,8,5,32766,198,270,126,81,23,122,3
50136,5329,12221,102796,1957,8,6,32766,199,256,128,83,13,94,0
50136,5329,12221,102796,1957,8,9,32766,119,216,35,76,18,135,3
50136,5329,12221,102796,1957,8,10,32766,107,206,23,77,13,60,3
50136,5329,12221,102796,1957,8,14,32766,133,226,74,82,23,111,3
50136,5329,12221,102796,1957,8,15,32766,131,230,53,82,13,125,3
50136,5329,12221,102796,1957,8,19,32766,139,251,47,80,15,101,3
50136,5329,12221,102796,1957,8,27,32766,102,180,25,87,18,42,3
50136,5329,12221,102796,1957,8,28,32766,116,175,80,88,15,90,0
50136,5329,12221,102796,1957,9,2,32766,88,196,28,83,18,74,3
50136,5329,12221,102796,1957,9,4,32766,107,214,31,78,23,81,3
50136,5329,12221,102796,1957,9,12,32766,52,206,-53,70,18,112,3
50136,5329,12221,102796,1957,9,16,32766,66,174,-11,72,35,111,0
50136,5329,12221,102796,1957,9,18,32766,101,206,7,74,13,104,0
50136,5329,12221,102796,1957,9,23,32766,6,95,-71,67,20,70,0
50136,5329,12221,102796,1957,9,24,32766,16,64,-1,49,35,38,0
50136,5329,12221,102796,1957,9,25,32766,-10,34,-29,64,23,38,0
50136,5329,12221,102796,1957,9,29,32766,56,100,25,63,30,0,0
50136,5329,12221,102796,1957,10,3,32766,53,148,4,69,33,99,0
50136,5329,12221,102796,1957,10,4,32766,12,76,-22,65,28,42,0
50136,5329,12221,102796,1957,10,6,32766,35,136,-29,61,15,70,0
50136,5329,12221,102796,1957,10,7,32766,20,53,2,90,33,0,2
50136,5329,12221,102796,1957,10,8,32766,5,35,-10,71,43,30,1
50136,5329,12221,102796,1957,10,10,32766,-13,66,-93,73,10,13,0
50136,5329,12221,102796,1957,10,11,32766,14,70,-21,82,33,89,0
50136,5329,12221,102796,1957,10,21,32766,-8,51,-50,76,23,0,1
50136,5329,12221,102796,1957,10,25,32766,-8,44,-27,71,23,42,0
50136,5329,12221,102796,1957,11,3,32766,-108,-43,-185,90,18,0,0
50136,5329,12221,102796,1957,11,5,32766,-71,-34,-121,89,13,0,1
50136,5329,12221,102796,1957,11,6,32766,-76,-38,-138,94,20,19,0
50136,5329,12221,102796,1957,11,7,32766,-125,-40,-205,92,8,44,0
50136,5329,12221,102796,1957,11,8,32766,-53,-24,-88,71,48,39,1
50136,5329,12221,102796,1957,11,10,32766,-182,-107,-266,94,13,0,1
50136,5329,12221,102796,1957,11,11,32766,-132,-112,-162,92,40,0,1
50136,5329,12221,102796,1957,11,12,32766,-150,-128,-182,80,50,0,1
50136,5329,12221,102796,1957,11,17,32766,-146,-107,-190,91,20,0,0
50136,5329,12221,102796,1957,11,18,32766,-87,-48,-156,58,40,47,1
50136,5329,12221,102796,1957,11,20,32766,-194,-119,-284,86,13,42,0
50136,5329,12221,102796,1957,11,21,32766,-134,-60,-189,71,38,66,1
50136,5329,12221,102796,1957,11,26,32766,-167,-126,-192,91,13,0,1
50136,5329,12221,102796,1957,12,7,32766,-196,-157,-230,93,15,0,1
50136,5329,12221,102796,1957,12,8,32766,-246,-154,-314,92,20,47,0
50136,5329,12221,102796,1957,12,9,32766,-183,-74,-265,76,28,57,0
50136,5329,12221,102796,1957,12,12,32766,-210,-161,-245,89,15,0,1
50136,5329,12221,102796,1957,12,23,32766,-267,-208,-333,90,13,0,1
50136,5329,12221,102796,1957,12,24,32766,-294,-208,-346,90,15,58,0
50136,5329,12221,102796,1957,12,25,32766,-330,-278,-372,89,3,10,0
50136,5329,12221,102796,1957,12,26,32766,-275,-217,-329,90,3,66,1
50136,5329,12221,102796,1958,1,5,32766,-181,-78,-292,81,28,53,0
50136,5329,12221,102796,1958,1,6,32766,-194,-136,-281,87,15,17,1
50136,5329,12221,102796,1958,1,7,32766,-271,-149,-346,61,40,59,0
50136,5329,12221,102796,1958,1,8,32766,-334,-274,-423,87,0,0,1
50136,5329,12221,102796,1958,1,9,32766,-324,-246,-394,86,10,63,1
50136,5329,12221,102796,1958,1,23,32766,-314,-167,-393,86,5,52,0
50136,5329,12221,102796,1958,1,24,32766,-279,-198,-360,89,3,36,1
50136,5329,12221,102796,1958,1,28,32766,-260,-192,-311,77,33,52,1
50136,5329,12221,102796,1958,1,29,32766,-316,-188,-422,85,5,61,0
50136,5329,12221,102796,1958,2,24,32766,-135,-93,-183,86,28,0,1
50136,5329,12221,102796,1958,3,2,32766,-259,-150,-362,82,8,0,0
50136,5329,12221,102796,1958,3,7,32766,-96,32766,-205,85,13,35,0
50136,5329,12221,102796,1958,3,8,32766,-119,-24,-220,61,45,86,0
50136,5329,12221,102796,1958,3,11,32766,-136,-39,-229,80,15,55,0
50136,5329,12221,102796,1958,3,12,32766,-83,-64,-103,80,38,0,1
50136,5329,12221,102796,1958,3,13,32766,-101,-66,-139,92,60,0,1
50136,5329,12221,102796,1958,3,14,32766,-155,-124,-200,75,58,49,1
50136,5329,12221,102796,1958,3,15,32766,-200,-98,-305,73,33,95,0
50136,5329,12221,102796,1958,3,20,32766,-135,-64,-212,72,23,0,0
50136,5329,12221,102796,1958,3,22,32766,-124,-79,-184,87,15,0,1
50136,5329,12221,102796,1958,3,23,32766,-140,-70,-208,64,40,104,0
50136,5329,12221,102796,1958,3,31,32766,-43,-7,-75,69,30,54,1
50136,5329,12221,102796,1958,4,2,32766,-47,-10,-76,64,30,60,1
50136,5329,12221,102796,1958,4,4,32766,-57,-27,-110,87,30,0,1
50136,5329,12221,102796,1958,4,5,32766,-78,-22,-184,87,25,0,1
50136,5329,12221,102796,1958,4,6,32766,-24,13,-43,76,63,15,1
50136,5329,12221,102796,1958,4,7,32766,-49,-17,-76,56,50,84,0
50136,5329,12221,102796,1958,4,9,32766,-109,-24,-197,72,45,86,0
50136,5329,12221,102796,1958,4,10,32766,-89,-16,-171,64,50,113,0
50136,5329,12221,102796,1958,4,12,32766,-84,29,-200,82,8,109,1
50136,5329,12221,102796,1958,4,13,32766,-60,45,-202,61,28,109,1
50136,5329,12221,102796,1958,4,15,32766,-11,87,-94,68,28,97,0
50136,5329,12221,102796,1958,4,16,32766,-25,25,-71,33,53,129,0
50136,5329,12221,102796,1958,4,20,32766,27,64,8,89,20,48,2
50136,5329,12221,102796,1958,4,21,32766,6,60,-56,64,35,118,0
50136,5329,12221,102796,1958,4,22,32766,-13,23,-43,45,83,70,0
50136,5329,12221,102796,1958,4,23,32766,-38,9,-101,47,45,122,0
50136,5329,12221,102796,1958,4,25,32766,14,45,-16,53,30,0,0
50136,5329,12221,102796,1958,4,26,32766,8,41,-12,86,28,44,1
50136,5329,12221,102796,1958,4,30,32766,17,40,5,93,43,0,2
50136,5329,12221,102796,1958,5,1,32766,19,37,2,90,33,0,2
50136,5329,12221,102796,1958,5,2,32766,27,89,-22,66,13,40,0
50136,5329,12221,102796,1958,5,3,32766,47,110,-13,51,25,115,0
50136,5329,12221,102796,1958,5,14,32766,55,115,-16,46,18,59,0
50136,5329,12221,102796,1958,5,21,32766,16,33,4,75,78,0,1
50136,5329,12221,102796,1958,5,22,32766,38,68,4,88,18,0,2
50136,5329,12221,102796,1958,5,23,32766,102,197,-10,56,33,141,3
50136,5329,12221,102796,1958,5,25,32766,151,212,83,38,50,141,0
50136,5329,12221,102796,1958,6,5,32766,168,286,43,56,25,118,0
50136,5329,12221,102796,1958,6,8,32766,129,243,5,54,30,102,0
50136,5329,12221,102796,1958,6,11,32766,123,173,54,69,30,59,0
50136,5329,12221,102796,1958,9,2,32766,95,179,38,83,25,90,3
50136,5329,12221,102796,1958,9,9,32766,118,182,65,91,18,50,0
50136,5329,12221,102796,1958,9,11,32766,106,234,30,85,15,80,3
50136,5329,12221,102796,1958,9,16,32766,10,57,-4,89,73,0,1
50136,5329,12221,102796,1958,9,17,32766,24,57,8,80,30,6,2
50136,5329,12221,102796,1958,9,23,32766,75,169,13,82,35,93,3
50136,5329,12221,102796,1958,9,26,32766,53,162,-7,74,18,61,0
50136,5329,12221,102796,1958,9,28,32766,23,121,0,95,25,0,2
50136,5329,12221,102796,1958,9,29,32766,34,71,0,95,23,0,2
