50136	5329	12221	102796	1957	4	1	32766	-88	28	-209	58	0	28	113
50136	5329	12221	102796	1957	4	2	32766	-72	76	-230	56	0	18	100
50136	5329	12221	102796	1957	4	3	32766	-11	71	-86	62	0	10	56
50136	5329	12221	102796	1957	4	4	32766	27	93	-58	60	0	28	108
50136	5329	12221	102796	1957	4	5	32766	-11	82	-92	72	32700	13	84
50136	5329	12221	102796	1957	4	6	32766	6	65	-36	80	31028	18	50
50136	5329	12221	102796	1957	4	7	32766	18	68	3	67	42	58	23
50136	5329	12221	102796	1957	4	8	32766	-27	8	-47	46	32700	68	91
50136	5329	12221	102796	1957	4	9	32766	-48	20	-120	46	0	33	115
50136	5329	12221	102796	1957	4	10	32766	5	94	-67	50	0	18	97
50136	5329	12221	102796	1957	4	11	32766	4	68	-48	66	0	25	69
50136	5329	12221	102796	1957	4	12	32766	-11	51	-73	59	0	13	100
50136	5329	12221	102796	1957	4	13	32766	-31	20	-83	52	0	15	121
50136	5329	12221	102796	1957	4	14	32766	32766	46	-129	32766	0	32766	113
50136	5329	12221	102796	1957	4	15	32766	-1	85	-89	54	0	25	115
50136	5329	12221	102796	1957	4	16	32766	54	129	-35	49	0	35	96
50136	5329	12221	102796	1957	4	17	32766	73	213	-19	57	0	48	91
50136	5329	12221	102796	1957	4	18	32766	-3	94	-26	50	30073	110	108
50136	5329	12221	102796	1957	4	19	32766	-20	49	-90	48	0	25	118
50136	5329	12221	102796	1957	4	20	32766	-17	38	-63	62	32700	18	78
50136	5329	12221	102796	1957	4	21	32766	-7	74	-82	56	0	28	128
50136	5329	12221	102796	1957	4	22	32766	11	115	-96	52	0	38	85
50136	5329	12221	102796	1957	4	23	32766	27	119	-69	57	0	25	97
50136	5329	12221	102796	1957	4	24	32766	41	116	-32	47	0	33	111
50136	5329	12221	102796	1957	4	25	32766	27	112	-75	52	0	15	124
50136	5329	12221	102796	1957	4	26	32766	23	107	-83	53	0	5	74
50136	5329	12221	102796	1957	4	27	32766	18	108	-57	64	28	13	60
