50527,4913,11945,6766,1951,1,17,9349,-234,-111,-346,81,91,0,0
50527,4913,11945,6766,1951,1,18,9308,-217,-145,-263,84,78,45,0
50527,4913,11945,6766,1951,1,20,9396,-287,-236,-332,79,49,53,1
50527,4913,11945,6766,1951,1,28,9315,-186,-110,-235,89,82,73,1
50527,4913,11945,6766,1951,1,31,9341,-178,-150,-210,87,24,67,0
50527,4913,11945,6766,1951,2,1,9420,-229,-172,-292,79,41,75,0
50527,4913,11945,6766,1951,2,6,9448,-262,-192,-300,86,48,34,1
50527,4913,11945,6766,1951,2,7,9370,-241,-184,-285,83,17,74,0
50527,4913,11945,6766,1951,2,22,9317,-196,-146,-255,84,101,62,0
50527,4913,11945,6766,1951,2,23,9416,-211,-158,-270,76,36,80,1
50527,4913,11945,6766,1951,2,27,9485,-224,-150,-307,84,46,0,0
50527,4913,11945,6766,1951,2,28,9357,-184,-147,-205,86,134,19,0
50527,4913,11945,6766,1951,3,5,9354,-223,-166,-249,78,34,82,1
50527,4913,11945,6766,1951,3,6,9283,-219,-158,-250,82,72,75,0
50527,4913,11945,6766,1951,3,7,9241,-209,-124,-270,84,80,55,0
50527,4913,11945,6766,1951,3,8,9232,-159,-90,-192,86,40,14,0
50527,4913,11945,6766,1951,3,10,9351,-202,-152,-238,82,84,94,0
50527,4913,11945,6766,1951,3,15,9290,-116,-80,-146,91,20,0,0
50527,4913,11945,6766,1951,3,16,9259,-90,-14,-160,82,92,35,0
50527,4913,11945,6766,1951,3,17,9328,-166,-114,-207,77,55,75,0
50527,4913,11945,6766,1951,3,18,9365,-183,-112,-256,74,42,83,0
50527,4913,11945,6766,1951,3,21,9407,-128,-76,-158,84,82,79,0
50527,4913,11945,6766,1951,3,25,9371,-30,56,-98,76,23,83,1
50527,4913,11945,6766,1951,3,31,9313,-16,6,-46,74,82,0,0
50527,4913,11945,6766,1951,4,3,9270,-12,46,-53,78,91,80,1
50527,4913,11945,6766,1951,4,7,9300,-86,-32,-126,69,52,96,1
50527,4913,11945,6766,1951,4,11,9338,-32,11,-63,80,62,23,1
50527,4913,11945,6766,1951,4,23,9374,25,80,-13,75,22,13,1
50527,4913,11945,6766,1951,5,2,9172,99,237,40,47,191,78,1
50527,4913,11945,6766,1951,5,8,9327,57,120,0,44,30,114,1
50527,4913,11945,6766,1951,5,11,9296,78,212,-30,60,66,82,1
50527,4913,11945,6766,1951,5,12,9362,52,106,3,42,86,83,1
50527,4913,11945,6766,1951,5,15,9277,66,172,-2,55,143,53,1
50527,4913,11945,6766,1951,5,17,9347,64,133,24,62,46,41,1
50527,4913,11945,6766,1951,6,5,9260,165,279,94,54,49,102,1
50527,4913,11945,6766,1951,6,13,9263,105,174,52,83,22,56,1
50527,4913,11945,6766,1951,6,17,9278,218,351,130,52,120,74,1
50527,4913,11945,6766,1951,6,18,9360,155,236,85,52,27,130,1
50527,4913,11945,6766,1951,6,21,9329,149,216,102,60,55,49,1
50527,4913,11945,6766,1951,6,26,9275,232,331,143,47,51,113,1
50527,4913,11945,6766,1951,6,27,9270,230,312,140,51,91,91,1
50527,4913,11945,6766,1951,7,7,9314,149,279,46,68,23,115,1
50527,4913,11945,6766,1951,7,12,9227,158,210,120,74,61,0,1
50527,4913,11945,6766,1951,7,14,9301,180,260,110,69,25,81,1
50527,4913,11945,6766,1951,7,17,9256,215,326,108,59,53,10,1
50527,4913,11945,6766,1951,7,18,9250,196,266,145,72,37,21,1
